USDA_Species_Code,Sample_ID,Date,Time,A,Ci,CO2_s,Patm,Qin,RHs,Tleaf
-,-,YYYYMMDD,HH:MM:SS,?mol m-2 s-1,?mol mol-1,?mol mol-1,kPa,?mol m-2 s-1,%,°C
TRITI,P1T,20220328,14:02:54,-0.675960611,131.3564988,400.9432258,82.30613871,-0.264927258,61.71508554,24.80398972
TRITI,P1T,20220328,14:09:33,0.130456267,373.7126274,399.6382258,82.2921129,40.62016129,62.09777041,24.90931618
TRITI,P1T,20220328,14:24:11,2.116751158,266.0539001,397.7436333,82.27618667,93.25126667,62.5887265,24.90084894
TRITI,P1T,20220328,14:36:45,3.705280774,281.7995172,395.5940645,82.26057742,146.7962581,61.66385347,24.9109916
TRITI,P1T,20220328,14:43:09,7.848782321,241.7545039,390.8258333,82.24516667,332.2325667,62.40843507,25.0417078
TRITI,P1T,20220328,14:49:55,10.96133642,235.9082791,389.8195,82.23570333,515.5089,63.17257636,25.14202211
TRITI,P1T,20220328,14:55:20,14.78657346,218.8575209,386.4689355,82.23498387,898.7321613,64.84019497,25.39083639
TRITI,P1T,20220328,15:00:47,17.22736664,213.3835377,384.0656774,82.22034516,1272.823226,66.94021053,25.69133893
TRITI,P1T,20220328,15:06:17,20.22443905,207.0495854,381.6653871,82.21280968,1876.672581,70.51869305,26.14904094
TRITI,P1T,20220328,15:12:05,22.45436924,206.9832489,382.2828333,82.20438333,2458.298,74.64862446,26.67292351
TRITI,P2T,20220328,15:25:47,-0.465806404,-443.9927977,400.4429667,82.19295667,-0.275442833,61.73898906,24.79366928
TRITI,P2T,20220328,15:32:18,-0.209292096,-3378.076855,400.1275,82.19211667,40.74216667,61.7946731,24.82917582
TRITI,P2T,20220328,15:47:16,2.160712213,318.3073015,397.3537667,82.16849,93.45736667,61.95714939,24.86312795
TRITI,P2T,20220328,15:59:47,3.99350648,300.305581,395.2183548,82.15520968,147.0143871,61.45102778,24.86990161
TRITI,P2T,20220328,16:06:16,8.22333935,245.5766821,390.4420645,82.15075484,332.716,62.42424571,24.97729334
TRITI,P2T,20220328,16:12:51,11.64243726,231.6096891,389.3797097,82.13034839,516.3101613,62.81236702,25.10686828
TRITI,P2T,20220328,16:18:53,15.64834761,222.4398549,385.7582333,82.12454333,900.2444667,64.62198886,25.40423878
TRITI,P2T,20220328,16:24:45,18.13605418,220.2811392,383.5784516,82.12054516,1274.674839,66.44794968,25.69796693
TRITI,P2T,20220328,16:31:29,20.9213966,214.4970373,381.4976333,82.11182,1879.014667,70.61399752,26.19375414
TRITI,P2T,20220328,16:37:54,22.34801365,220.2363762,382.4101935,82.11527097,2460.543871,74.44176759,26.68560859
TRITI,P3T,20220328,16:49:41,-0.703873709,2174.653998,400.4986667,82.11001667,-0.2287628,61.71337998,24.75540309
TRITI,P3T,20220328,16:56:12,-0.180588447,680.86196,400.0568065,82.10591613,40.76627742,62.0671217,24.78431046
TRITI,P3T,20220328,17:11:00,0.689001785,230.565521,398.9294667,82.09998667,93.42088,62.08090988,24.8278032
TRITI,P3T,20220328,17:23:40,3.576523395,285.6432218,395.714,82.11183871,146.8539032,61.8684485,24.81550621
TRITI,P3T,20220328,17:30:04,7.825055687,229.2295508,391.1937419,82.10878387,332.435871,62.61233039,24.96172136
TRITI,P3T,20220328,17:36:50,11.32932332,220.244368,389.6878667,82.10724667,515.8356667,63.04843867,25.06911899
TRITI,P3T,20220328,17:43:00,15.18796928,200.1571578,386.316871,82.10750968,899.5397419,64.77854197,25.40777183
TRITI,P3T,20220328,17:49:18,17.6251388,200.5403945,383.8335333,82.10302,1273.585333,67.3523048,25.72930278
TRITI,P3T,20220328,17:55:00,20.25008719,193.1098119,381.7186774,82.10959355,1877.350645,70.86962745,26.28099115
TRITI,P3T,20220328,18:01:00,22.20426845,192.3006309,382.4584194,82.11596452,2458.426129,75.36300628,26.82174849
TRITI,P4T,20220328,18:16:46,-0.95321792,933.8919376,401.0506774,82.13048065,-0.261724581,58.68654658,23.36978553
TRITI,P4T,20220328,18:23:18,-0.016700897,447.6493598,399.9741333,82.13794333,40.7037,58.50382034,23.4790328
TRITI,P4T,20220328,18:37:47,1.843429244,255.4465707,397.8777419,82.14664839,93.37692581,59.03266837,23.65428245
TRITI,P4T,20220328,18:51:10,3.553249799,245.6769011,396.0870968,82.15397742,146.8518065,58.69313224,23.68751957
TRITI,P4T,20220328,18:57:48,7.688346432,220.9613773,391.1914333,82.15640333,332.5098,59.43253574,23.88359179
TRITI,P4T,20220328,19:04:09,11.46821297,224.3807531,389.5613226,82.16004194,515.9580968,60.06294748,23.95622885
TRITI,P4T,20220328,19:10:25,15.89526834,204.9622623,385.7155484,82.16816452,899.8614839,61.72491475,24.29526383
TRITI,P4T,20220328,19:16:01,18.26906998,200.2124691,383.5284667,82.16924667,1274.041667,64.90938965,24.75648567
TRITI,P4T,20220328,19:22:37,20.75107012,201.3400704,381.3023333,82.17582,1878.154333,68.53986666,25.12616738
TRITI,P4T,20220328,19:29:14,22.79284003,196.9877963,382.1375667,82.18894333,2459.577333,72.40115391,25.67096115
